first_name,last_name,position,team,season,fantasy_points_ppr,fantasy_adp,age,is_rookie,nfl_draft_round,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,points_per_game
David,Johnson,RB,HOU,2020.0,179.5,28.5,38.0,False,7.0,12.0,0.0,0.0,0.0,0.0,0.0,147.0,691.0,6.0,33.0,46.0,314.0,2.0,14.96
David,Johnson,RB,ARI,2019.0,141.6,7.1,33.0,False,7.0,12.0,0.0,0.0,0.0,0.0,0.0,93.0,346.0,2.0,36.0,47.0,370.0,4.0,11.8
David,Johnson,RB,ARI,2019.0,141.6,7.1,38.0,False,7.0,12.0,0.0,0.0,0.0,0.0,0.0,93.0,346.0,2.0,36.0,47.0,370.0,4.0,11.8
David,Martin-Robinson,TE,TEN,2024.0,1.6,999.0,25.0,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.8
David,Montgomery,RB,DET,2024.0,225.31999,54.6,28.0,False,3.0,15.0,2.0,2.0,23.0,1.0,0.0,192.0,803.0,12.0,36.0,38.0,341.0,0.0,15.02
David,Montgomery,RB,DET,2023.0,248.0,76.8,28.0,False,3.0,17.0,0.0,0.0,0.0,0.0,0.0,258.0,1198.0,15.0,22.0,31.0,162.0,0.0,14.59
David,Montgomery,RB,CHI,2022.0,177.7,39.3,28.0,False,3.0,16.0,0.0,0.0,0.0,0.0,0.0,201.0,801.0,5.0,34.0,40.0,316.0,1.0,11.11
David,Montgomery,RB,CHI,2021.0,195.0,25.9,28.0,False,3.0,13.0,0.0,1.0,0.0,0.0,1.0,225.0,849.0,7.0,42.0,51.0,301.0,0.0,15.0
David,Montgomery,RB,CHI,2020.0,267.9,59.7,28.0,False,3.0,16.0,0.0,0.0,0.0,0.0,0.0,259.0,1101.0,8.0,54.0,69.0,438.0,2.0,16.74
David,Montgomery,RB,CHI,2019.0,170.4,31.3,28.0,True,3.0,16.0,0.0,0.0,0.0,0.0,0.0,242.0,889.0,6.0,25.0,35.0,185.0,1.0,10.65
David,Moore,WR,CAR,2024.0,85.1,999.0,30.0,False,7.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,57.0,351.0,3.0,6.08
David,Moore,WR,TB,2023.0,37.100002,999.0,30.0,False,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,171.0,2.0,4.64
David,Moore,WR,GB,2021.0,0.0,999.0,30.0,False,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
David,Moore,WR,SEA,2020.0,120.3,999.0,30.0,False,7.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,0.0,36.0,48.0,418.0,6.0,7.08
David,Moore,WR,SEA,2019.0,67.9,999.0,30.0,False,7.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,19.0,38.0,358.0,2.0,4.53
David,Njoku,TE,CLE,2024.0,148.5,101.1,29.0,False,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,97.0,505.0,5.0,13.5
David,Njoku,TE,CLE,2023.0,217.5,103.8,29.0,False,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,134.0,975.0,6.0,12.79
David,Njoku,TE,CLE,2022.0,142.0,999.0,29.0,False,1.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,0.0,58.0,80.0,628.0,4.0,10.14
David,Njoku,TE,CLE,2021.0,107.6,999.0,29.0,False,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,36.0,53.0,475.0,4.0,7.17
David,Njoku,TE,CLE,2020.0,63.9,999.0,29.0,False,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,279.0,2.0,4.92
David,Njoku,TE,CLE,2019.0,15.099999,83.5,29.0,False,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,41.0,1.0,5.03
David,Sills,WR,NYG,2022.0,21.6,999.0,29.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,106.0,0.0,3.09
David,Sills,WR,NYG,2021.0,3.7,999.0,29.0,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,17.0,0.0,0.93
David,Wells,TE,TB,2023.0,1.0,999.0,30.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-10.0,0.0,1.0
Davion,Davis,WR,HOU,2021.0,2.7,999.0,29.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,0.0,1.35
Davis,Allen,TE,LA,2024.0,18.2,999.0,24.0,False,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,52.0,1.0,2.6
Davis,Allen,TE,LA,2023.0,30.300001,999.0,24.0,True,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,123.0,1.0,6.06
Davis,Mills,QB,HOU,2024.0,9.58,999.0,27.0,False,3.0,4.0,20.0,36.0,212.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,2.39
Davis,Mills,QB,HOU,2023.0,17.66,999.0,27.0,False,3.0,6.0,19.0,40.0,179.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.94
Davis,Mills,QB,HOU,2022.0,181.52,999.0,27.0,False,3.0,15.0,292.0,479.0,3118.0,17.0,15.0,32.0,108.0,2.0,0.0,0.0,0.0,0.0,12.1
Davis,Mills,QB,HOU,2021.0,156.95999,999.0,27.0,True,3.0,13.0,263.0,394.0,2664.0,16.0,10.0,18.0,44.0,0.0,0.0,0.0,0.0,0.0,12.07
Davis,Webb,QB,NYG,2022.0,20.82,999.0,30.0,False,3.0,1.0,23.0,40.0,168.0,1.0,0.0,6.0,41.0,1.0,0.0,0.0,0.0,0.0,20.82
Davis,Webb,QB,BUF,2021.0,-0.3,999.0,30.0,False,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,-0.3
Dawson,Knox,TE,BUF,2024.0,67.6,165.9,29.0,False,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,356.0,1.0,3.98
Dawson,Knox,TE,BUF,2023.0,63.899998,152.7,29.0,False,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,199.0,3.0,5.32
Dawson,Knox,TE,BUF,2022.0,158.2,111.5,29.0,False,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,77.0,602.0,7.0,9.31
Dawson,Knox,TE,BUF,2021.0,192.5,999.0,29.0,False,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,80.0,685.0,11.0,11.32
Dawson,Knox,TE,BUF,2020.0,95.3,999.0,29.0,False,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,57.0,353.0,5.0,6.81
Dawson,Knox,TE,BUF,2019.0,82.1,999.0,29.0,True,3.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,29.0,52.0,402.0,2.0,5.13
Dax,Milne,WR,WAS,2022.0,15.7,999.0,26.0,False,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,37.0,1.0,2.24
Dax,Milne,WR,WAS,2021.0,15.4,999.0,26.0,True,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,14.0,83.0,0.0,1.71
Daylen,Baldwin,WR,CLE,2022.0,4.5,999.0,26.0,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,4.5
Dazz,Newsome,WR,CHI,2021.0,4.3,999.0,26.0,True,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,23.0,0.0,1.43
De'Anthony,Thomas,WR,BAL,2019.0,2.1000001,999.0,32.0,False,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,6.0,0.0,0.7
De'Lance,Turner,RB,MIA,2019.0,0.6,999.0,30.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6
De'Von,Achane,RB,MIA,2024.0,299.9,21.4,24.0,False,3.0,17.0,0.0,0.0,0.0,0.0,0.0,203.0,907.0,6.0,78.0,87.0,592.0,6.0,17.64
De'Von,Achane,RB,MIA,2023.0,196.7,117.8,24.0,True,3.0,12.0,0.0,0.0,0.0,0.0,0.0,109.0,809.0,8.0,30.0,43.0,218.0,3.0,16.39
DeAndre,Carter,WR,CHI,2024.0,16.199999,999.0,32.0,False,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,72.0,0.0,3.24
DeAndre,Carter,WR,LV,2023.0,9.7,999.0,32.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,4.0,7.0,39.0,0.0,1.21
DeAndre,Carter,WR,LAC,2022.0,118.0,999.0,32.0,False,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,-15.0,0.0,48.0,68.0,555.0,3.0,6.94
DeAndre,Carter,WR,WAS,2021.0,86.5,999.0,32.0,False,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,89.0,0.0,24.0,44.0,296.0,3.0,5.77
DeAndre,Carter,WR,CHI,2020.0,6.8,999.0,32.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,6.0,25.0,0.0,3.4
DeAndre,Carter,WR,HOU,2019.0,31.4,999.0,32.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,184.0,0.0,4.49
DeAndre,Hopkins,WR,KC,2024.0,160.9,104.5,33.0,False,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,88.0,639.0,6.0,8.47
DeAndre,Hopkins,WR,TEN,2023.0,223.6,41.4,33.0,False,1.0,17.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,75.0,137.0,1057.0,7.0,13.15
DeAndre,Hopkins,WR,ARI,2022.0,151.7,90.0,33.0,False,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,96.0,717.0,3.0,16.86
DeAndre,Hopkins,WR,ARI,2021.0,147.2,17.0,33.0,False,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,64.0,572.0,8.0,14.72
DeAndre,Hopkins,WR,ARI,2020.0,287.80002,18.5,33.0,False,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,115.0,160.0,1407.0,6.0,17.99
DeAndre,Hopkins,WR,HOU,2019.0,304.34,7.0,33.0,False,1.0,17.0,1.0,2.0,6.0,1.0,1.0,2.0,18.0,0.0,119.0,172.0,1373.0,7.0,17.9
DeAndre,Washington,RB,MIA,2020.0,17.1,161.4,32.0,False,5.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,91.0,0.0,5.0,10.0,30.0,0.0,4.28
DeAndre,Washington,RB,OAK,2019.0,121.9,999.0,32.0,False,5.0,16.0,0.0,0.0,0.0,0.0,0.0,108.0,387.0,3.0,36.0,41.0,292.0,0.0,7.62
DeAndrew,White,WR,CAR,2019.0,9.1,999.0,34.0,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,51.0,0.0,3.03
DeMichael,Harris,WR,IND,2020.0,22.5,999.0,27.0,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,10.0,10.0,79.0,0.0,3.75
DeSean,Jackson,WR,BAL,2022.0,24.3,999.0,38.0,False,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,153.0,0.0,3.47
DeSean,Jackson,WR,LV,2021.0,79.4,999.0,38.0,False,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,21.0,36.0,480.0,2.0,5.29
DeSean,Jackson,WR,PHI,2020.0,44.8,127.1,38.0,False,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,14.0,26.0,236.0,1.0,8.96
DeSean,Jackson,WR,PHI,2019.0,36.9,119.4,38.0,False,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,159.0,2.0,18.45
DeVante,Parker,WR,NE,2023.0,72.4,999.0,32.0,False,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,55.0,394.0,0.0,5.57
DeVante,Parker,WR,NE,2022.0,102.9,134.9,32.0,False,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,47.0,539.0,3.0,8.58
DeVante,Parker,WR,MIA,2021.0,103.5,162.3,32.0,False,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,73.0,515.0,2.0,11.5
DeVante,Parker,WR,MIA,2020.0,166.3,66.7,32.0,False,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,103.0,793.0,4.0,11.88
DeVante,Parker,WR,MIA,2019.0,246.2,999.0,32.0,False,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,128.0,1202.0,9.0,15.39
DeVonta,Smith,WR,PHI,2024.0,240.4,38.3,27.0,False,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,84.0,106.0,1023.0,9.0,14.14
DeVonta,Smith,WR,PHI,2023.0,250.4,23.3,27.0,False,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,124.0,1214.0,7.0,14.73
DeVonta,Smith,WR,PHI,2022.0,295.3,86.6,27.0,False,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,158.0,1393.0,8.0,14.76
DeVonta,Smith,WR,PHI,2021.0,197.6,77.6,27.0,True,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,115.0,976.0,5.0,10.98
Dede,Westbrook,WR,MIN,2021.0,16.800001,999.0,32.0,False,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,68.0,0.0,2.1
Dede,Westbrook,WR,JAX,2020.0,1.4,999.0,32.0,False,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.4
Dede,Westbrook,WR,JAX,2019.0,156.7,62.7,32.0,False,4.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,66.0,101.0,660.0,3.0,10.45
Dee,Eskridge,WR,MIA,2024.0,7.4,999.0,28.0,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,2.47
DeeJay,Dallas,RB,ARI,2024.0,21.0,999.0,27.0,False,4.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,0.0,3.0,3.0,11.0,1.0,3.0
DeeJay,Dallas,RB,SEA,2023.0,12.2,999.0,27.0,False,4.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,6.0,9.0,26.0,0.0,1.22
DeeJay,Dallas,RB,SEA,2022.0,47.5,999.0,27.0,False,4.0,12.0,0.0,1.0,0.0,0.0,1.0,41.0,199.0,0.0,17.0,19.0,126.0,0.0,3.96
DeeJay,Dallas,RB,SEA,2021.0,60.100002,999.0,27.0,False,4.0,11.0,0.0,0.0,0.0,0.0,0.0,33.0,138.0,2.0,21.0,23.0,133.0,0.0,5.46
DeeJay,Dallas,RB,SEA,2020.0,56.899998,999.0,27.0,True,4.0,8.0,0.0,0.0,0.0,0.0,0.0,34.0,108.0,2.0,17.0,20.0,111.0,1.0,7.11
Deebo,Samuel,WR,SF,2024.0,155.6,23.0,29.0,False,2.0,14.0,0.0,0.0,0.0,0.0,0.0,42.0,136.0,1.0,51.0,81.0,670.0,3.0,11.11
Deebo,Samuel,WR,SF,2023.0,272.8,37.2,29.0,False,2.0,18.0,0.0,1.0,0.0,0.0,0.0,43.0,240.0,5.0,73.0,111.0,1038.0,7.0,15.16
Deebo,Samuel,WR,SF,2022.0,209.90001,19.6,29.0,False,2.0,16.0,0.0,0.0,0.0,0.0,0.0,55.0,266.0,3.0,69.0,116.0,843.0,3.0,13.12
Deebo,Samuel,WR,SF,2021.0,390.06,89.8,29.0,False,2.0,19.0,1.0,2.0,24.0,1.0,0.0,86.0,502.0,9.0,87.0,135.0,1559.0,7.0,20.53
Deebo,Samuel,WR,SF,2020.0,80.700005,89.1,29.0,False,2.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,33.0,44.0,391.0,1.0,11.53
Deebo,Samuel,WR,SF,2019.0,222.0,151.8,29.0,True,2.0,18.0,0.0,0.0,0.0,0.0,0.0,20.0,261.0,3.0,67.0,99.0,929.0,3.0,12.33
Delanie,Walker,TE,TEN,2019.0,54.5,115.4,41.0,False,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,215.0,2.0,9.08
Demarcus,Robinson,WR,LA,2024.0,137.2,999.0,31.0,False,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,73.0,602.0,7.0,7.22
Demarcus,Robinson,WR,LA,2023.0,94.8,999.0,31.0,False,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,29.0,45.0,415.0,4.0,10.53
Demarcus,Robinson,WR,BAL,2022.0,116.7,999.0,31.0,False,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,78.0,507.0,3.0,6.86
Demarcus,Robinson,WR,KC,2021.0,81.0,999.0,31.0,False,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,50.0,340.0,3.0,4.76
Demarcus,Robinson,WR,KC,2020.0,112.1,999.0,31.0,False,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,64.0,491.0,3.0,6.59
Demarcus,Robinson,WR,KC,2019.0,107.4,999.0,31.0,False,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,61.0,484.0,4.0,6.32
Demaryius,Thomas,WR,NYJ,2019.0,85.299995,161.4,37.0,False,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,58.0,433.0,1.0,7.75
Demetric,Felton,RB,CLE,2022.0,2.4,999.0,27.0,False,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,2.0,4.0,8.0,0.0,0.6
Demetric,Felton,RB,CLE,2021.0,50.5,999.0,27.0,True,6.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,18.0,21.0,181.0,2.0,4.59
Demetrius,Harris,TE,ARI,2021.0,4.0,999.0,34.0,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,0.0,1.33
Demetrius,Harris,TE,CHI,2020.0,11.5,999.0,34.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,45.0,0.0,1.64
Demetrius,Harris,TE,CLE,2019.0,49.9,999.0,34.0,False,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,149.0,3.0,3.84
Dennis,Houston,WR,DAL,2022.0,3.6,999.0,26.0,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,16.0,0.0,1.8
Denzel,Mims,WR,NYJ,2022.0,29.6,999.0,28.0,False,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,186.0,0.0,3.29
Denzel,Mims,WR,NYJ,2021.0,21.3,999.0,28.0,False,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,133.0,0.0,2.13
Denzel,Mims,WR,NYJ,2020.0,60.7,999.0,28.0,True,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,44.0,357.0,0.0,6.74
Deon,Cain,WR,PIT,2019.0,21.4,999.0,29.0,False,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,124.0,0.0,1.95
Deon,Jackson,RB,NYG,2023.0,4.0,999.0,26.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,0.0,5.0,6.0,14.0,0.0,2.0
Deon,Jackson,RB,IND,2022.0,84.5,999.0,26.0,False,0.0,12.0,0.0,0.0,0.0,0.0,0.0,68.0,236.0,1.0,30.0,34.0,209.0,1.0,7.04
Deon,Jackson,RB,IND,2021.0,9.1,999.0,26.0,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,1.0,0.0,0.0,0.0,0.0,3.03
Deon,Yelder,TE,NYG,2021.0,1.0,999.0,30.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Deon,Yelder,TE,KC,2020.0,10.6,999.0,30.0,False,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,36.0,0.0,1.77
Deon,Yelder,TE,KC,2019.0,10.1,999.0,30.0,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,61.0,0.0,2.53
Deontay,Burnett,WR,PHI,2020.0,4.9,999.0,28.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,19.0,0.0,4.9
Deontay,Burnett,WR,PHI,2019.0,8.3,999.0,28.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,53.0,0.0,4.15
Deonte,Harty,WR,BUF,2023.0,47.7,999.0,27.0,False,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,23.0,187.0,1.0,3.41
Deonte,Harty,WR,NO,2022.0,3.3,999.0,27.0,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,1.65
Derek,Carr,QB,NO,2024.0,150.9,999.0,34.0,False,2.0,10.0,189.0,279.0,2145.0,15.0,5.0,17.0,71.0,1.0,0.0,0.0,0.0,0.0,15.09
Derek,Carr,QB,NO,2023.0,241.12,145.3,34.0,False,2.0,17.0,375.0,548.0,3878.0,25.0,8.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,14.18
Derek,Carr,QB,LV,2022.0,219.08,103.1,34.0,False,2.0,15.0,305.0,502.0,3522.0,24.0,14.0,24.0,102.0,0.0,0.0,0.0,0.0,0.0,14.61
Derek,Carr,QB,LV,2021.0,271.36,999.0,34.0,False,2.0,18.0,457.0,680.0,5114.0,24.0,15.0,41.0,128.0,0.0,0.0,0.0,0.0,0.0,15.08
Derek,Carr,QB,LV,2020.0,272.12,999.0,34.0,False,2.0,16.0,348.0,517.0,4103.0,27.0,9.0,39.0,140.0,3.0,0.0,0.0,0.0,0.0,17.01
Derek,Carr,QB,OAK,2019.0,246.36,157.4,34.0,False,2.0,16.0,361.0,513.0,4054.0,21.0,8.0,27.0,82.0,2.0,0.0,0.0,0.0,0.0,15.4
Derek,Carrier,TE,LV,2021.0,3.3,999.0,35.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,3.3
Derek,Carrier,TE,LV,2020.0,2.4,999.0,35.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,2.4
Derek,Carrier,TE,OAK,2019.0,32.5,999.0,35.0,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,13.0,19.0,108.0,1.0,3.61
Derius,Davis,WR,LAC,2024.0,41.2,999.0,25.0,False,4.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,0.0,14.0,18.0,116.0,2.0,3.43
Derius,Davis,WR,LAC,2023.0,37.7,999.0,25.0,True,4.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,101.0,0.0,15.0,17.0,66.0,0.0,2.69
Derrick,Gore,RB,WAS,2023.0,2.6,999.0,30.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,1.3
Derrick,Gore,RB,KC,2021.0,56.399998,999.0,30.0,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,54.0,259.0,2.0,8.0,9.0,105.0,0.0,6.27
Derrick,Henry,RB,BAL,2024.0,381.4,15.9,31.0,False,2.0,19.0,0.0,0.0,0.0,0.0,0.0,367.0,2191.0,19.0,19.0,24.0,193.0,2.0,20.07
Derrick,Henry,RB,TEN,2023.0,246.66,17.9,31.0,False,2.0,17.0,2.0,3.0,14.0,2.0,0.0,280.0,1167.0,12.0,28.0,36.0,214.0,0.0,14.51
Derrick,Henry,RB,TEN,2022.0,302.76,4.3,31.0,False,2.0,16.0,2.0,2.0,4.0,1.0,0.0,349.0,1538.0,13.0,33.0,41.0,398.0,0.0,18.92
Derrick,Henry,RB,TEN,2021.0,205.5,4.0,31.0,False,2.0,9.0,1.0,1.0,5.0,1.0,0.0,239.0,999.0,11.0,18.0,20.0,154.0,0.0,22.83
Derrick,Henry,RB,TEN,2020.0,341.2,7.4,31.0,False,2.0,17.0,0.0,0.0,0.0,0.0,0.0,396.0,2067.0,17.0,22.0,34.0,125.0,0.0,20.07
Derrick,Henry,RB,TEN,2019.0,362.41998,43.8,31.0,False,2.0,18.0,1.0,1.0,3.0,1.0,0.0,386.0,1986.0,18.0,23.0,29.0,227.0,2.0,20.13
Derrius,Guice,RB,WAS,2019.0,57.4,69.8,28.0,False,2.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,245.0,2.0,7.0,9.0,79.0,1.0,11.48
Deshaun,Watson,QB,CLE,2024.0,76.72,149.3,30.0,False,1.0,7.0,137.0,216.0,1148.0,5.0,3.0,31.0,148.0,1.0,0.0,0.0,0.0,0.0,10.96
Deshaun,Watson,QB,CLE,2023.0,86.8,76.2,30.0,False,1.0,6.0,105.0,171.0,1115.0,7.0,4.0,26.0,142.0,1.0,0.0,0.0,0.0,0.0,14.47
Deshaun,Watson,QB,CLE,2022.0,85.58,999.0,30.0,False,1.0,6.0,99.0,170.0,1102.0,7.0,5.0,36.0,175.0,1.0,0.0,0.0,0.0,0.0,14.26
Deshaun,Watson,QB,HOU,2020.0,369.32,69.3,30.0,False,1.0,16.0,382.0,544.0,4823.0,33.0,7.0,90.0,444.0,3.0,0.0,0.0,0.0,0.0,23.08
Deshaun,Watson,QB,HOU,2019.0,383.58002,47.1,30.0,False,1.0,17.0,384.0,572.0,4487.0,29.0,12.0,102.0,505.0,9.0,1.0,1.0,6.0,1.0,22.56
Desmond,Ridder,QB,LV,2024.0,21.92,999.0,26.0,False,3.0,5.0,52.0,85.0,458.0,2.0,2.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,4.38
